060104_13,V11009,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_060104/rp060104_13_0200S.mov,hinted_060104_slug/rp060104p2_13.mov,rp060104_wavelet_jpeg/rp060104_13_w.jpg,polarized morph during axenic growth; med-low density,
060104_14,V11018,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,,hinted_060104/rp060104_14_0475S.mov,hinted_060104_slug/rp060104p2_14.mov,rp060104_wavelet_jpeg/rp060104_14_w.jpg,polarized morph during axenic growth; low density,
060104_15,V11015,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_060104/rp060104_15_0475S.mov,hinted_060104_slug/rp060104p2_15.mov,rp060104_wavelet_jpeg/rp060104_15_w.jpg,polarized morph during axenic growth; low density,
060104_16,V11026,D1006,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Undeterminable,,Wild Type,,hinted_060104/rp060104_16_0150S.mov,hinted_060104_slug/rp060104p2_16.mov,rp060104_wavelet_jpeg/rp060104_16_w.jpg,medium-low density,
060104_17,V11023,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060104/rp060104_17_0025S.mov,hinted_060104_slug/rp060104p2_17.mov,rp060104_wavelet_jpeg/rp060104_17_w.jpg,slugger?,
060104_18,V11035,D1006,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060104/rp060104_18_0200S.mov,hinted_060104_slug/rp060104p2_18.mov,rp060104_wavelet_jpeg/rp060104_18_w.jpg,polarized morph during axenic growth; med-low density,
060104_19,V11032,D1006,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060104/rp060104_19_0225S.mov,hinted_060104_slug/rp060104p2_19.mov,rp060104_wavelet_jpeg/rp060104_19_w.jpg,polarized morph during axenic growth,
060104_20,V11007,D1006,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060104/rp060104_20_0475S.mov,hinted_060104_slug/rp060104p2_20.mov,rp060104_wavelet_jpeg/rp060104_20_w.jpg,aberrant morph during axenic growth; med-low density,
060104_21,V11003,D1006,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Wild Type,,Wild Type,,,hinted_060104_slug/rp060104p2_21.mov,rp060104_wavelet_jpeg/rp060104_21_w.jpg,polarized morph during axenic growth; med-low density,
060104_22,V11013,D1006,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,,hinted_060104_slug/rp060104p2_22.mov,rp060104_wavelet_jpeg/rp060104_22_w.jpg,polarized morph during axenic growth; low density,
060104_23,V11010,D1006,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Wild Type,,Wild Type,,hinted_060104/rp060104_23_0400S.mov,hinted_060104_slug/rp060104p2_23.mov,rp060104_wavelet_jpeg/rp060104_23_w.jpg,polarized morph during axenic growth; med-low density,
060104_24,V11019,D1006,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,hinted_060104/rp060104_24_0475S.mov,hinted_060104_slug/rp060104p2_24.mov,rp060104_wavelet_jpeg/rp060104_24_w.jpg,polarized morph during axenic growth; low density,
060104_25,V11016,D1006,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Undeterminable,,Wild Type,,hinted_060104/rp060104_25_0475S.mov,hinted_060104_slug/rp060104p2_25.mov,rp060104_wavelet_jpeg/rp060104_25_w.jpg,polarized morph during axenic growth; low density,
060104_26,V11028,D1006,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060104/rp060104_26_0200S.mov,hinted_060104_slug/rp060104p2_26.mov,rp060104_wavelet_jpeg/rp060104_26_w.jpg,medium-low density,
060104_27,V11024,D1006,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060104/rp060104_27_0425S.mov,hinted_060104_slug/rp060104p2_27.mov,rp060104_wavelet_jpeg/rp060104_27_w.jpg,polarized morph during axenic growth; low density,
060104_28,V11036,D1006,REMI,Undeterminable,,Undeterminable,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060104/rp060104_28_0325S.mov,hinted_060104_slug/rp060104p2_28.mov,rp060104_wavelet_jpeg/rp060104_28_w.jpg,polarized morph during axenic growth; med-low density,
060104_29,V11033,D1006,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Wild Type,,Wild Type,,hinted_060104/rp060104_29_0400S.mov,hinted_060104_slug/rp060104p2_29.mov,rp060104_wavelet_jpeg/rp060104_29_w.jpg,polarized morph during axenic growth; low density,
060404_00,V11040,D1006,REMI,Undeterminable,,None,,,,None,,None,,Wild Type,,,hinted_060404_slug/rp060404p2_00.mov,rp060404_wavelet_jpeg/rp060404_00_w.jpg,agg-; medium-low density,
060404_01,V11037,D1006,REMI,Wild Type,late,Wild Type,,,,,,None,,Wild Type,,hinted_060404/rp060404_01_0225S.mov,hinted_060404_slug/rp060404p2_01.mov,rp060404_wavelet_jpeg/rp060404_01_w.jpg,dev arrest at mound; medium-low density,
060404_02,V11047,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_02_0475S.mov,hinted_060404_slug/rp060404p2_02.mov,rp060404_wavelet_jpeg/rp060404_02_w.jpg,low density,
060404_03,V11043,D1006,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_03_0125S.mov,hinted_060404_slug/rp060404p2_03.mov,rp060404_wavelet_jpeg/rp060404_03_w.jpg,medium-low density,
060404_04,V11053,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Aberrant,,,hinted_060404_slug/rp060404p2_04.mov,rp060404_wavelet_jpeg/rp060404_04_w.jpg,cells are slightly but uniformly large during axenic growth,
060404_05,V11050,D1006,REMI,Wild Type,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_05_0250S.mov,hinted_060404_slug/rp060404p2_05.mov,rp060404_wavelet_jpeg/rp060404_05_w.jpg,medium-low density,
060404_06,V11060,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_06_0025S.mov,hinted_060404_slug/rp060404p2_06.mov,rp060404_wavelet_jpeg/rp060404_06_w.jpg,,
060404_07,V11056,D1006,REMI,Wild Type,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_07_0125S.mov,hinted_060404_slug/rp060404p2_07.mov,rp060404_wavelet_jpeg/rp060404_07_w.jpg,medium density,
060404_08,V11067,D1006,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_08_0050S.mov,hinted_060404_slug/rp060404p2_08.mov,rp060404_wavelet_jpeg/rp060404_08_w.jpg,medium density,
060404_09,V11064,D1006,REMI,Wild Type,noisy,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_09_0050S.mov,hinted_060404_slug/rp060404p2_09.mov,rp060404_wavelet_jpeg/rp060404_09_w.jpg,conf,
060404_10,V11041,D1006,REMI,Wild Type,noisy,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_10_0002S.mov,hinted_060404_slug/rp060404p2_10.mov,rp060404_wavelet_jpeg/rp060404_10_w.jpg,medium-low density,
060404_11,V11038,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_11_0075S.mov,hinted_060404_slug/rp060404p2_11.mov,rp060404_wavelet_jpeg/rp060404_11_w.jpg,medium-low density,
060404_12,V11048,D1006,REMI,Undeterminable,,Undeterminable,,,,,,None,,Wild Type,,,hinted_060404_slug/rp060404p2_12.mov,rp060404_wavelet_jpeg/rp060404_12_w.jpg,dev arrest at slug; medium-low density,
060404_13,V11044,D1006,REMI,Wild Type,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_13_0150S.mov,hinted_060404_slug/rp060404p2_13.mov,rp060404_wavelet_jpeg/rp060404_13_w.jpg,medium-low density,
060404_14,V11054,D1006,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_14_0050S.mov,hinted_060404_slug/rp060404p2_14.mov,rp060404_wavelet_jpeg/rp060404_14_w.jpg,,
060404_15,V11051,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_15_0001S.mov,hinted_060404_slug/rp060404p2_15.mov,rp060404_wavelet_jpeg/rp060404_15_w.jpg,,
060404_16,V11062,D1006,REMI,Aberrant,lateral amplitude; late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_16_0125S.mov,hinted_060404_slug/rp060404p2_16.mov,rp060404_wavelet_jpeg/rp060404_16_w.jpg,medium-low density,
060404_17,V11058,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_17_0001S.mov,hinted_060404_slug/rp060404p2_17.mov,rp060404_wavelet_jpeg/rp060404_17_w.jpg,conf,
060404_18,V11068,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_18_0075S.mov,hinted_060404_slug/rp060404p2_18.mov,rp060404_wavelet_jpeg/rp060404_18_w.jpg,,
060404_19,V11065,D1006,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_19_0125S.mov,hinted_060404_slug/rp060404p2_19.mov,rp060404_wavelet_jpeg/rp060404_19_w.jpg,low density,
060404_20,V11042,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_20_0001S.mov,hinted_060404_slug/rp060404p2_20.mov,rp060404_wavelet_jpeg/rp060404_20_w.jpg,,
060404_21,V11039,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_060404/rp060404_21_0475S.mov,hinted_060404_slug/rp060404p2_21.mov,rp060404_wavelet_jpeg/rp060404_21_w.jpg,low density,
060404_22,V11049,D1006,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_22_0175S.mov,hinted_060404_slug/rp060404p2_22.mov,rp060404_wavelet_jpeg/rp060404_22_w.jpg,medium-low density,
060404_23,V11045,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_23_0075S.mov,hinted_060404_slug/rp060404p2_23.mov,rp060404_wavelet_jpeg/rp060404_23_w.jpg,medium-low density,
060404_24,V11055,D1006,REMI,Undeterminable,local pulses,Undeterminable,,,,Undeterminable,,Undeterminable,,Aberrant,,hinted_060404/rp060404_24_0475S.mov,hinted_060404_slug/rp060404p2_24.mov,rp060404_wavelet_jpeg/rp060404_24_w.jpg,agg-; medium-low density; cells are slightly but uniformly large during axenic growth,
060404_25,V11052,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Aberrant,,Wild Type,,hinted_060404/rp060404_25_0150S.mov,hinted_060404_slug/rp060404p2_25.mov,rp060404_wavelet_jpeg/rp060404_25_w.jpg,FB zig-zag stalk trail on agar; almost no spore head; medium-low density,
060404_26,V11063,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_26_0050S.mov,hinted_060404_slug/rp060404p2_26.mov,rp060404_wavelet_jpeg/rp060404_26_w.jpg,medium density,
060404_27,V11059,D1006,REMI,Aberrant,AX2 like late firing,Aberrant,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_27_0050S.mov,hinted_060404_slug/rp060404p2_27.mov,rp060404_wavelet_jpeg/rp060404_27_w.jpg,,
060404_28,V11069,D1006,REMI,Wild Type,,Aberrant,,Aberrant,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_28_0025S.mov,hinted_060404_slug/rp060404p2_28.mov,rp060404_wavelet_jpeg/rp060404_28_w.jpg,medium density,
060404_29,V11066,D1006,REMI,Wild Type,noisy,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060404/rp060404_29_0001S.mov,hinted_060404_slug/rp060404p2_29.mov,rp060404_wavelet_jpeg/rp060404_29_w.jpg,medium-low density,
060704_00,V11073,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_00_0001S.mov,hinted_060704_slug/rp060704p2_00.mov,rp060704_wavelet_jpeg/rp060704_00_w.jpg,conf,
060704_01,V11070,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_01_0001S.mov,hinted_060704_slug/rp060704p2_01.mov,rp060704_wavelet_jpeg/rp060704_01_w.jpg,conf,
060704_02,V11079,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_060704/rp060704_02_0475S.mov,hinted_060704_slug/rp060704p2_02.mov,rp060704_wavelet_jpeg/rp060704_02_w.jpg,low density,
060704_03,V11076,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_03_0001S.mov,hinted_060704_slug/rp060704p2_03.mov,rp060704_wavelet_jpeg/rp060704_03_w.jpg,,
060704_04,V11085,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_04_0001S.mov,hinted_060704_slug/rp060704p2_04.mov,rp060704_wavelet_jpeg/rp060704_04_w.jpg,conf,
060704_05,V11082,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_05_0050S.mov,hinted_060704_slug/rp060704p2_05.mov,rp060704_wavelet_jpeg/rp060704_05_w.jpg,medium density,
060704_06,V11091,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_06_0001S.mov,hinted_060704_slug/rp060704p2_06.mov,rp060704_wavelet_jpeg/rp060704_06_w.jpg,conf,
060704_07,V11088,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_07_0001S.mov,hinted_060704_slug/rp060704p2_07.mov,rp060704_wavelet_jpeg/rp060704_07_w.jpg,,
060704_08,V31209,D1024,REMI,,late,Wild Type,,,,Wild Type,,Undeterminable,,Wild Type,,hinted_060704/rp060704_08_0150S.mov,hinted_060704_slug/rp060704p2_08.mov,rp060704_wavelet_jpeg/rp060704_08_w.jpg,medium-low density,
060704_09,V11094,D1006,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060704/rp060704_09_0001S.mov,hinted_060704_slug/rp060704p2_09.mov,rp060704_wavelet_jpeg/rp060704_09_w.jpg,conf,
060704_10,V11074,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_10_0001S.mov,hinted_060704_slug/rp060704p2_10.mov,rp060704_wavelet_jpeg/rp060704_10_w.jpg,conf,
060704_11,V11071,D1006,REMI,Undeterminable,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_11_0125S.mov,hinted_060704_slug/rp060704p2_11.mov,rp060704_wavelet_jpeg/rp060704_11_w.jpg,medium-low density,
060704_12,V11080,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_12_0025S.mov,hinted_060704_slug/rp060704p2_12.mov,rp060704_wavelet_jpeg/rp060704_12_w.jpg,medium density,
060704_13,V11077,D1006,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_060704/rp060704_13_0375S.mov,hinted_060704_slug/rp060704p2_13.mov,rp060704_wavelet_jpeg/rp060704_13_w.jpg,medium-low density,
060704_14,V11086,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Aberrant,,Wild Type,,hinted_060704/rp060704_14_0100S.mov,hinted_060704_slug/rp060704p2_14.mov,rp060704_wavelet_jpeg/rp060704_14_w.jpg,medium-low density; slightly ab FB small and short stalk,
060704_15,V11083,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_15_0001S.mov,hinted_060704_slug/rp060704p2_15.mov,rp060704_wavelet_jpeg/rp060704_15_w.jpg,conf,
060704_16,V11092,D1006,REMI,Aberrant,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_16_0001S.mov,hinted_060704_slug/rp060704p2_16.mov,rp060704_wavelet_jpeg/rp060704_16_w.jpg,conf,
060704_17,V11089,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_17_0001S.mov,hinted_060704_slug/rp060704p2_17.mov,rp060704_wavelet_jpeg/rp060704_17_w.jpg,conf,
060704_18,V31210,D1024,REMI,Wild Type,,Wild Type,,,,Undeterminable,,Undeterminable,,Wild Type,,hinted_060704/rp060704_18_0001S.mov,hinted_060704_slug/rp060704p2_18.mov,rp060704_wavelet_jpeg/rp060704_18_w.jpg,conf,
060704_19,V11095,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_19_0001S.mov,hinted_060704_slug/rp060704p2_19.mov,rp060704_wavelet_jpeg/rp060704_19_w.jpg,,
060704_20,V11075,D1006,REMI,Undeterminable,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_060704/rp060704_20_0300S.mov,hinted_060704_slug/rp060704p2_20.mov,rp060704_wavelet_jpeg/rp060704_20_w.jpg,medium-low density,
060704_21,V11072,D1006,REMI,Undeterminable,late,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_060704/rp060704_21_0300S.mov,hinted_060704_slug/rp060704p2_21.mov,rp060704_wavelet_jpeg/rp060704_21_w.jpg,medium-low density; slightly ab FB small and stalk on agar,
060704_22,V11081,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_22_0001S.mov,hinted_060704_slug/rp060704p2_22.mov,rp060704_wavelet_jpeg/rp060704_22_w.jpg,conf,
060704_23,V31211,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_23_0001S.mov,hinted_060704_slug/rp060704p2_23.mov,rp060704_wavelet_jpeg/rp060704_23_w.jpg,,
060704_24,V11087,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_24_0001S.mov,hinted_060704_slug/rp060704p2_24.mov,rp060704_wavelet_jpeg/rp060704_24_w.jpg,conf,
060704_25,V11084,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_25_0001S.mov,hinted_060704_slug/rp060704p2_25.mov,rp060704_wavelet_jpeg/rp060704_25_w.jpg,,
060704_26,V11093,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_26_0075S.mov,hinted_060704_slug/rp060704p2_26.mov,rp060704_wavelet_jpeg/rp060704_26_w.jpg,,
060704_27,V11090,D1006,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060704/rp060704_27_0025S.mov,hinted_060704_slug/rp060704p2_27.mov,rp060704_wavelet_jpeg/rp060704_27_w.jpg,,
060704_28,Ecoli,,,,,,,,,,,,,Wild Type,,,hinted_060704_slug/rp060704p2_28.mov,rp060704_wavelet_jpeg/rp060704_28_w.jpg,,
060704_29,V11096,D1006,REMI,Wild Type,,Wild Type,,,,Undeterminable,,Undeterminable,,Wild Type,,hinted_060704/rp060704_29_0001S.mov,hinted_060704_slug/rp060704p2_29.mov,rp060704_wavelet_jpeg/rp060704_29_w.jpg,conf,
061004_00,V31215,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_00_0001S.mov,hinted_061004_slug/rp061004p2_00.mov,rp061004_wavelet_jpeg/rp061004_00_w.jpg,conf,
061004_01,V31212,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_01_0001S.mov,hinted_061004_slug/rp061004p2_01.mov,rp061004_wavelet_jpeg/rp061004_01_w.jpg,,
061004_02,V31222,D1024,REMI,Undeterminable,,Aberrant,,,,Undeterminable,,Wild Type,,Wild Type,,,hinted_061004_slug/rp061004p2_02.mov,rp061004_wavelet_jpeg/rp061004_02_w.jpg,low density,
061004_03,V31219,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_03_0001S.mov,hinted_061004_slug/rp061004p2_03.mov,rp061004_wavelet_jpeg/rp061004_03_w.jpg,conf,
061004_04,V31228,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_04_0001S.mov,hinted_061004_slug/rp061004p2_04.mov,rp061004_wavelet_jpeg/rp061004_04_w.jpg,aberrant morph during axenic growth,
061004_05,V31225,D1024,REMI,Aberrant,local pulsing,Aberrant,,,,Undeterminable,,Aberrant,,Wild Type,,hinted_061004/rp061004_05_0400S.mov,hinted_061004_slug/rp061004p2_05.mov,rp061004_wavelet_jpeg/rp061004_05_w.jpg,"aberrant morph during axenic growth; stalk-like trail on agar, small FB",
061004_06,V31234,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_06_0050S.mov,hinted_061004_slug/rp061004p2_06.mov,rp061004_wavelet_jpeg/rp061004_06_w.jpg,medium density,
061004_07,V31233,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_07_0001S.mov,hinted_061004_slug/rp061004p2_07.mov,rp061004_wavelet_jpeg/rp061004_07_w.jpg,,
061004_08,V30992,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_08_0025S.mov,hinted_061004_slug/rp061004p2_08.mov,rp061004_wavelet_jpeg/rp061004_08_w.jpg,conf,
061004_09,V30969,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_09_0001S.mov,hinted_061004_slug/rp061004p2_09.mov,rp061004_wavelet_jpeg/rp061004_09_w.jpg,conf,
061004_10,V31217,D1024,REMI,Undeterminable,,Wild Type,,,,Undeterminable,,Wild Type,,Wild Type,,hinted_061004/rp061004_10_0200S.mov,hinted_061004_slug/rp061004p2_10.mov,rp061004_wavelet_jpeg/rp061004_10_w.jpg,low density,
061004_11,V31213,D1024,REMI,Wild Type,oscillatory;early,,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_11_0001S.mov,hinted_061004_slug/rp061004p2_11.mov,rp061004_wavelet_jpeg/rp061004_11_w.jpg,,
061004_12,V31223,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_12_0001S.mov,hinted_061004_slug/rp061004p2_12.mov,rp061004_wavelet_jpeg/rp061004_12_w.jpg,conf; slugger?,
061004_13,V31220,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_13_0050S.mov,hinted_061004_slug/rp061004p2_13.mov,rp061004_wavelet_jpeg/rp061004_13_w.jpg,medium density,
061004_14,V31229,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_14_0001S.mov,hinted_061004_slug/rp061004p2_14.mov,rp061004_wavelet_jpeg/rp061004_14_w.jpg,conf,
061004_15,V31226,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_15_0001S.mov,hinted_061004_slug/rp061004p2_15.mov,rp061004_wavelet_jpeg/rp061004_15_w.jpg,,
061004_16,V31235,D1024,REMI,Wild Type,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_16_0150S.mov,hinted_061004_slug/rp061004p2_16.mov,rp061004_wavelet_jpeg/rp061004_16_w.jpg,medium low density,
061004_17,V31232,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_17_0001S.mov,hinted_061004_slug/rp061004p2_17.mov,rp061004_wavelet_jpeg/rp061004_17_w.jpg,conf,
061004_18,V31022,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,,,rp061004_wavelet_jpeg/rp061004_18_w.jpg,conf,
061004_19,V30970,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_19_0001S.mov,hinted_061004_slug/rp061004p2_19.mov,rp061004_wavelet_jpeg/rp061004_19_w.jpg,conf,
061004_20,V31218,D1024,REMI,Undeterminable,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061004/rp061004_20_0150S.mov,hinted_061004_slug/rp061004p2_20.mov,rp061004_wavelet_jpeg/rp061004_20_w.jpg,medium-low density,
061004_21,V31214,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_21_0001S.mov,hinted_061004_slug/rp061004p2_21.mov,rp061004_wavelet_jpeg/rp061004_21_w.jpg,medium density,
061004_22,V31224,D1024,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Wild Type,,Wild Type,,,,rp061004_wavelet_jpeg/rp061004_22_w.jpg,low density,
061004_23,V31221,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_23_0025S.mov,hinted_061004_slug/rp061004p2_23.mov,rp061004_wavelet_jpeg/rp061004_23_w.jpg,conf,
061004_24,V31230,D1024,REMI,Wild Type,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061004/rp061004_24_0175S.mov,hinted_061004_slug/rp061004p2_24.mov,rp061004_wavelet_jpeg/rp061004_24_w.jpg,ab morph during axenic growth; medium-low density,
061004_25,V31227,D1024,REMI,Wild Type,late,Wild Type,,,,Undeterminable,,Aberrant,,Wild Type,,hinted_061004/rp061004_25_0100S.mov,hinted_061004_slug/rp061004p2_25.mov,rp061004_wavelet_jpeg/rp061004_25_w.jpg,ab morph during axenic growth; medium-low density; aberrant stalk only FB,
061004_26,V31236,D1024,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Wild Type,,Wild Type,,,,rp061004_wavelet_jpeg/rp061004_26_w.jpg,ab morph during axenic growth; medium-low density,
061004_27,V31231,D1024,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061004/rp061004_27_0125S.mov,hinted_061004_slug/rp061004p2_27.mov,rp061004_wavelet_jpeg/rp061004_27_w.jpg,ab morph during axenic growth; medium-low density,
061004_28,V31024,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061004/rp061004_28_0225S.mov,hinted_061004_slug/rp061004p2_28.mov,rp061004_wavelet_jpeg/rp061004_28_w.jpg,ab morph during axenic growth; medium-low density,
061004_29,V30984,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061004/rp061004_29_0001S.mov,hinted_061004_slug/rp061004p2_29.mov,rp061004_wavelet_jpeg/rp061004_29_w.jpg,conf,
